time,price_close,risk_total_0_100,risk_level_score,ml_10d_prob,ml_10d_level,final_risk_level,final_driver,msg_headline,msg_summary,msg_action,msg_details
2025-06-01 00:00:00+00:00,105697.94,2.0,GREEN,0.2824357231000167,GREEN,GREEN,Both/Max,정상 구간: 전반적인 리스크 신호는 제한적입니다,"- 포지션이 한쪽으로 몰리며 가격 변동이 커질 수 있습니다.
- 온체인 지표에서 시장 불안 요소가 누적되는 신호가 관측됩니다.","- 현재 전략을 유지하며 과도한 대응은 필요하지 않습니다.
- 변동성 확대 신호가 나타나면 그때 대응해도 늦지 않습니다.","- Final은 RiskScore와 ML 중 더 높은 경고를 따릅니다.
- RiskScore: 2/100
- ML(10일 -10%) 확률: 0.282 (YELLOW≥0.352, RED≥0.480)
- 근거: 포지션이 한쪽으로 몰리며 가격 변동이 커질 수 있습니다. (score=0.5)"
2025-06-02 00:00:00+00:00,105904.07,0.0,GREEN,0.38295954267818566,YELLOW,YELLOW,ML,주의 구간: 리스크 신호가 누적되고 있습니다,"- 이 불안이 며칠 안에 가격 하락으로 이어질 가능성이 높아지고 있습니다.
- ETF 자금 흐름이 약해지며 지지력이 줄어들 수 있습니다.
- 온체인 지표에서 시장 불안 요소가 누적되는 신호가 관측됩니다.","- 무리한 신규 진입은 자제하고, 리스크 관리 기준을 점검하세요.
- 급격한 변동이 나오면 과잉반응보다 ‘규칙적인 대응’이 유리할 수 있습니다.","- Final은 ML 경고가 더 높아 해당 레벨로 결정되었습니다.
- RiskScore: 0/100
- ML(10일 -10%) 확률: 0.383 (YELLOW≥0.352, RED≥0.480)
- 참고: ETF 자금 흐름이 약해지며 지지력이 줄어들 수 있습니다.
- 참고: 온체인 지표에서 시장 불안 요소가 누적되는 신호가 관측됩니다."
2025-06-03 00:00:00+00:00,105445.65,0.0,GREEN,0.3437706483447246,GREEN,GREEN,Both/Max,정상 구간: 전반적인 리스크 신호는 제한적입니다,"- 시장 구조상 불안 요소가 서서히 쌓이고 있습니다.
- 온체인 지표에서 시장 불안 요소가 누적되는 신호가 관측됩니다.","- 현재 전략을 유지하며 과도한 대응은 필요하지 않습니다.
- 변동성 확대 신호가 나타나면 그때 대응해도 늦지 않습니다.","- Final은 RiskScore와 ML 중 더 높은 경고를 따릅니다.
- RiskScore: 0/100
- ML(10일 -10%) 확률: 0.344 (YELLOW≥0.352, RED≥0.480)
- 근거: 시장 구조상 불안 요소가 서서히 쌓이고 있습니다. (score=0.5)"
2025-06-04 00:00:00+00:00,104753.38,0.0,GREEN,0.23456739653277822,GREEN,GREEN,Both/Max,정상 구간: 전반적인 리스크 신호는 제한적입니다,"- 시장 구조상 불안 요소가 서서히 쌓이고 있습니다.
- 온체인 지표에서 시장 불안 요소가 누적되는 신호가 관측됩니다.","- 현재 전략을 유지하며 과도한 대응은 필요하지 않습니다.
- 변동성 확대 신호가 나타나면 그때 대응해도 늦지 않습니다.","- Final은 RiskScore와 ML 중 더 높은 경고를 따릅니다.
- RiskScore: 0/100
- ML(10일 -10%) 확률: 0.235 (YELLOW≥0.352, RED≥0.480)
- 근거: 시장 구조상 불안 요소가 서서히 쌓이고 있습니다. (score=0.5)"
2025-06-05 00:00:00+00:00,101570.2,39.0,YELLOW,0.3134875853575957,GREEN,YELLOW,RiskScore,주의 구간: 리스크 신호가 누적되고 있습니다,"- 강제 청산이 늘어나며 시장 불안이 커지고 있습니다.
- 시장 구조상 불안 요소가 서서히 쌓이고 있습니다.
- 미국 증시가 약세를 보이며 전반적으로 투자 심리가 위축되고 있습니다.","- 무리한 신규 진입은 자제하고, 리스크 관리 기준을 점검하세요.
- 급격한 변동이 나오면 과잉반응보다 ‘규칙적인 대응’이 유리할 수 있습니다.","- Final은 RiskScore(당일 시장 스트레스)가 더 높아 해당 레벨로 결정되었습니다.
- RiskScore: 39/100
- ML(10일 -10%) 확률: 0.313 (YELLOW≥0.352, RED≥0.480)
- 근거: 강제 청산이 늘어나며 시장 불안이 커지고 있습니다. (score=1.0)
- 근거: 시장 구조상 불안 요소가 서서히 쌓이고 있습니다. (score=0.5)"
2025-06-06 00:00:00+00:00,104397.99,0.0,GREEN,0.48428172240125594,RED,RED,ML,고위험 구간: 시장이 크게 흔들릴 수 있는 상태입니다,"- 과거 비슷한 상황에서 며칠 안에 큰 하락이 이어진 경우가 많았습니다.
- ETF 자금 흐름이 약해지며 지지력이 줄어들 수 있습니다.
- 온체인 지표에서 시장 불안 요소가 누적되는 신호가 관측됩니다.","- 레버리지 축소, 포지션 점검 등 방어적 대응이 필요합니다.
- 과도한 패닉셀은 피하고, 계획된 기준에 따라 분할 대응을 권장합니다.","- Final은 ML 경고가 더 높아 해당 레벨로 결정되었습니다.
- RiskScore: 0/100
- ML(10일 -10%) 확률: 0.484 (YELLOW≥0.352, RED≥0.480)
- 근거: 시장 구조상 불안 요소가 서서히 쌓이고 있습니다. (score=0.5)
- 참고: ETF 자금 흐름이 약해지며 지지력이 줄어들 수 있습니다.
- 참고: 온체인 지표에서 시장 불안 요소가 누적되는 신호가 관측됩니다."
2025-06-07 00:00:00+00:00,105619.02,0.0,GREEN,0.3483249909169033,GREEN,GREEN,Both/Max,정상 구간: 전반적인 리스크 신호는 제한적입니다,"- 시장 구조상 불안 요소가 서서히 쌓이고 있습니다.
- 온체인 지표에서 시장 불안 요소가 누적되는 신호가 관측됩니다.","- 현재 전략을 유지하며 과도한 대응은 필요하지 않습니다.
- 변동성 확대 신호가 나타나면 그때 대응해도 늦지 않습니다.","- Final은 RiskScore와 ML 중 더 높은 경고를 따릅니다.
- RiskScore: 0/100
- ML(10일 -10%) 확률: 0.348 (YELLOW≥0.352, RED≥0.480)
- 근거: 시장 구조상 불안 요소가 서서히 쌓이고 있습니다. (score=0.5)"
2025-06-08 00:00:00+00:00,105784.41,0.0,GREEN,0.41834460466187107,YELLOW,YELLOW,ML,주의 구간: 리스크 신호가 누적되고 있습니다,"- 이 불안이 며칠 안에 가격 하락으로 이어질 가능성이 높아지고 있습니다.
- 온체인 지표에서 시장 불안 요소가 누적되는 신호가 관측됩니다.","- 무리한 신규 진입은 자제하고, 리스크 관리 기준을 점검하세요.
- 급격한 변동이 나오면 과잉반응보다 ‘규칙적인 대응’이 유리할 수 있습니다.","- Final은 ML 경고가 더 높아 해당 레벨로 결정되었습니다.
- RiskScore: 0/100
- ML(10일 -10%) 확률: 0.418 (YELLOW≥0.352, RED≥0.480)
- 근거: 시장 구조상 불안 요소가 서서히 쌓이고 있습니다. (score=0.5)
- 참고: 온체인 지표에서 시장 불안 요소가 누적되는 신호가 관측됩니다."
2025-06-09 00:00:00+00:00,110301.15,11.0,GREEN,0.3745075436471081,YELLOW,YELLOW,ML,주의 구간: 리스크 신호가 누적되고 있습니다,"- 이 불안이 며칠 안에 가격 하락으로 이어질 가능성이 높아지고 있습니다.
- 시장이 불안해지며 회복이 더디게 나타날 수 있습니다.
- 온체인 지표에서 시장 불안 요소가 누적되는 신호가 관측됩니다.","- 무리한 신규 진입은 자제하고, 리스크 관리 기준을 점검하세요.
- 급격한 변동이 나오면 과잉반응보다 ‘규칙적인 대응’이 유리할 수 있습니다.","- Final은 ML 경고가 더 높아 해당 레벨로 결정되었습니다.
- RiskScore: 11/100
- ML(10일 -10%) 확률: 0.375 (YELLOW≥0.352, RED≥0.480)
- 근거: 포지션이 한쪽으로 몰리며 가격 변동이 커질 수 있습니다. (score=1.0)
- 참고: 시장이 불안해지며 회복이 더디게 나타날 수 있습니다.
- 참고: 온체인 지표에서 시장 불안 요소가 누적되는 신호가 관측됩니다."
2025-06-10 00:00:00+00:00,110300.24,0.0,GREEN,0.47304143566986284,YELLOW,YELLOW,ML,주의 구간: 리스크 신호가 누적되고 있습니다,"- 이 불안이 며칠 안에 가격 하락으로 이어질 가능성이 높아지고 있습니다.
- 온체인 지표에서 시장 불안 요소가 누적되는 신호가 관측됩니다.","- 무리한 신규 진입은 자제하고, 리스크 관리 기준을 점검하세요.
- 급격한 변동이 나오면 과잉반응보다 ‘규칙적인 대응’이 유리할 수 있습니다.","- Final은 ML 경고가 더 높아 해당 레벨로 결정되었습니다.
- RiskScore: 0/100
- ML(10일 -10%) 확률: 0.473 (YELLOW≥0.352, RED≥0.480)
- 참고: 온체인 지표에서 시장 불안 요소가 누적되는 신호가 관측됩니다."
2025-06-11 00:00:00+00:00,108669.37,0.0,GREEN,0.08922417464265557,GREEN,GREEN,Both/Max,정상 구간: 전반적인 리스크 신호는 제한적입니다,- 미국 증시가 약세를 보이며 전반적으로 투자 심리가 위축되고 있습니다.,"- 현재 전략을 유지하며 과도한 대응은 필요하지 않습니다.
- 변동성 확대 신호가 나타나면 그때 대응해도 늦지 않습니다.","- Final은 RiskScore와 ML 중 더 높은 경고를 따릅니다.
- RiskScore: 0/100
- ML(10일 -10%) 확률: 0.089 (YELLOW≥0.352, RED≥0.480)"
2025-06-12 00:00:00+00:00,105721.07,21.0,GREEN,0.13170588821768162,GREEN,GREEN,Both/Max,정상 구간: 전반적인 리스크 신호는 제한적입니다,"- 강제 청산이 늘어나며 시장 불안이 커지고 있습니다.
- 시장이 불안해지며 회복이 더디게 나타날 수 있습니다.","- 현재 전략을 유지하며 과도한 대응은 필요하지 않습니다.
- 변동성 확대 신호가 나타나면 그때 대응해도 늦지 않습니다.","- Final은 RiskScore와 ML 중 더 높은 경고를 따릅니다.
- RiskScore: 21/100
- ML(10일 -10%) 확률: 0.132 (YELLOW≥0.352, RED≥0.480)
- 근거: 강제 청산이 늘어나며 시장 불안이 커지고 있습니다. (score=1.0)"
2025-06-13 00:00:00+00:00,106118.7,29.0,YELLOW,0.06520333258095269,GREEN,YELLOW,RiskScore,주의 구간: 리스크 신호가 누적되고 있습니다,"- 강제 청산이 늘어나며 시장 불안이 커지고 있습니다.
- 미국 증시가 약세를 보이며 전반적으로 투자 심리가 위축되고 있습니다.","- 무리한 신규 진입은 자제하고, 리스크 관리 기준을 점검하세요.
- 급격한 변동이 나오면 과잉반응보다 ‘규칙적인 대응’이 유리할 수 있습니다.","- Final은 RiskScore(당일 시장 스트레스)가 더 높아 해당 레벨로 결정되었습니다.
- RiskScore: 29/100
- ML(10일 -10%) 확률: 0.065 (YELLOW≥0.352, RED≥0.480)
- 근거: 강제 청산이 늘어나며 시장 불안이 커지고 있습니다. (score=1.0)"
2025-06-14 00:00:00+00:00,105465.41,0.0,GREEN,0.16169950770728153,GREEN,GREEN,Both/Max,정상 구간: 전반적인 리스크 신호는 제한적입니다,- 온체인 지표에서 시장 불안 요소가 누적되는 신호가 관측됩니다.,"- 현재 전략을 유지하며 과도한 대응은 필요하지 않습니다.
- 변동성 확대 신호가 나타나면 그때 대응해도 늦지 않습니다.","- Final은 RiskScore와 ML 중 더 높은 경고를 따릅니다.
- RiskScore: 0/100
- ML(10일 -10%) 확률: 0.162 (YELLOW≥0.352, RED≥0.480)"
2025-06-15 00:00:00+00:00,105599.25,0.0,GREEN,0.2103684826693779,GREEN,GREEN,Both/Max,정상 구간: 전반적인 리스크 신호는 제한적입니다,- 온체인 지표에서 시장 불안 요소가 누적되는 신호가 관측됩니다.,"- 현재 전략을 유지하며 과도한 대응은 필요하지 않습니다.
- 변동성 확대 신호가 나타나면 그때 대응해도 늦지 않습니다.","- Final은 RiskScore와 ML 중 더 높은 경고를 따릅니다.
- RiskScore: 0/100
- ML(10일 -10%) 확률: 0.210 (YELLOW≥0.352, RED≥0.480)"
2025-06-16 00:00:00+00:00,106853.38,7.0,GREEN,0.2618292053398778,GREEN,GREEN,Both/Max,정상 구간: 전반적인 리스크 신호는 제한적입니다,"- 포지션이 한쪽으로 몰리며 가격 변동이 커질 수 있습니다.
- 온체인 지표에서 시장 불안 요소가 누적되는 신호가 관측됩니다.","- 현재 전략을 유지하며 과도한 대응은 필요하지 않습니다.
- 변동성 확대 신호가 나타나면 그때 대응해도 늦지 않습니다.","- Final은 RiskScore와 ML 중 더 높은 경고를 따릅니다.
- RiskScore: 7/100
- ML(10일 -10%) 확률: 0.262 (YELLOW≥0.352, RED≥0.480)
- 근거: 포지션이 한쪽으로 몰리며 가격 변동이 커질 수 있습니다. (score=1.0)"
2025-06-17 00:00:00+00:00,104590.44,0.0,GREEN,0.36551182958060147,YELLOW,YELLOW,ML,주의 구간: 리스크 신호가 누적되고 있습니다,"- 이 불안이 며칠 안에 가격 하락으로 이어질 가능성이 높아지고 있습니다.
- 미국 증시가 약세를 보이며 전반적으로 투자 심리가 위축되고 있습니다.
- 시장이 불안해지며 회복이 더디게 나타날 수 있습니다.","- 무리한 신규 진입은 자제하고, 리스크 관리 기준을 점검하세요.
- 급격한 변동이 나오면 과잉반응보다 ‘규칙적인 대응’이 유리할 수 있습니다.","- Final은 ML 경고가 더 높아 해당 레벨로 결정되었습니다.
- RiskScore: 0/100
- ML(10일 -10%) 확률: 0.366 (YELLOW≥0.352, RED≥0.480)
- 참고: 미국 증시가 약세를 보이며 전반적으로 투자 심리가 위축되고 있습니다.
- 참고: 시장이 불안해지며 회복이 더디게 나타날 수 있습니다.
- 참고: 온체인 지표에서 시장 불안 요소가 누적되는 신호가 관측됩니다."
2025-06-18 00:00:00+00:00,104915.6,0.0,GREEN,0.14563164591263966,GREEN,GREEN,Both/Max,정상 구간: 전반적인 리스크 신호는 제한적입니다,- 미국 증시가 약세를 보이며 전반적으로 투자 심리가 위축되고 있습니다.,"- 현재 전략을 유지하며 과도한 대응은 필요하지 않습니다.
- 변동성 확대 신호가 나타나면 그때 대응해도 늦지 않습니다.","- Final은 RiskScore와 ML 중 더 높은 경고를 따릅니다.
- RiskScore: 0/100
- ML(10일 -10%) 확률: 0.146 (YELLOW≥0.352, RED≥0.480)"
2025-06-19 00:00:00+00:00,104671.9,0.0,GREEN,0.17414658767796817,GREEN,GREEN,Both/Max,정상 구간: 전반적인 리스크 신호는 제한적입니다,- 시장이 불안해지며 회복이 더디게 나타날 수 있습니다.,"- 현재 전략을 유지하며 과도한 대응은 필요하지 않습니다.
- 변동성 확대 신호가 나타나면 그때 대응해도 늦지 않습니다.","- Final은 RiskScore와 ML 중 더 높은 경고를 따릅니다.
- RiskScore: 0/100
- ML(10일 -10%) 확률: 0.174 (YELLOW≥0.352, RED≥0.480)"
2025-06-20 00:00:00+00:00,103317.8,10.0,GREEN,0.29499849497649283,GREEN,GREEN,Both/Max,정상 구간: 전반적인 리스크 신호는 제한적입니다,"- 강제 청산이 늘어나며 시장 불안이 커지고 있습니다.
- 미국 증시가 약세를 보이며 전반적으로 투자 심리가 위축되고 있습니다.","- 현재 전략을 유지하며 과도한 대응은 필요하지 않습니다.
- 변동성 확대 신호가 나타나면 그때 대응해도 늦지 않습니다.","- Final은 RiskScore와 ML 중 더 높은 경고를 따릅니다.
- RiskScore: 10/100
- ML(10일 -10%) 확률: 0.295 (YELLOW≥0.352, RED≥0.480)
- 근거: 강제 청산이 늘어나며 시장 불안이 커지고 있습니다. (score=0.5)"
2025-06-21 00:00:00+00:00,102160.03,0.0,GREEN,0.27533949070059416,GREEN,GREEN,Both/Max,정상 구간: 전반적인 리스크 신호는 제한적입니다,- 온체인 지표에서 시장 불안 요소가 누적되는 신호가 관측됩니다.,"- 현재 전략을 유지하며 과도한 대응은 필요하지 않습니다.
- 변동성 확대 신호가 나타나면 그때 대응해도 늦지 않습니다.","- Final은 RiskScore와 ML 중 더 높은 경고를 따릅니다.
- RiskScore: 0/100
- ML(10일 -10%) 확률: 0.275 (YELLOW≥0.352, RED≥0.480)"
2025-06-22 00:00:00+00:00,100996.87,7.0,GREEN,0.16399033492083415,GREEN,GREEN,Both/Max,정상 구간: 전반적인 리스크 신호는 제한적입니다,"- 강제 청산이 늘어나며 시장 불안이 커지고 있습니다.
- 온체인 지표에서 시장 불안 요소가 누적되는 신호가 관측됩니다.","- 현재 전략을 유지하며 과도한 대응은 필요하지 않습니다.
- 변동성 확대 신호가 나타나면 그때 대응해도 늦지 않습니다.","- Final은 RiskScore와 ML 중 더 높은 경고를 따릅니다.
- RiskScore: 7/100
- ML(10일 -10%) 확률: 0.164 (YELLOW≥0.352, RED≥0.480)
- 근거: 강제 청산이 늘어나며 시장 불안이 커지고 있습니다. (score=0.5)"
2025-06-23 00:00:00+00:00,105413.07,27.0,YELLOW,0.24564030052033922,GREEN,YELLOW,RiskScore,주의 구간: 리스크 신호가 누적되고 있습니다,"- 강제 청산이 늘어나며 시장 불안이 커지고 있습니다.
- 포지션이 한쪽으로 몰리며 가격 변동이 커질 수 있습니다.
- 온체인 지표에서 시장 불안 요소가 누적되는 신호가 관측됩니다.","- 무리한 신규 진입은 자제하고, 리스크 관리 기준을 점검하세요.
- 급격한 변동이 나오면 과잉반응보다 ‘규칙적인 대응’이 유리할 수 있습니다.","- Final은 RiskScore(당일 시장 스트레스)가 더 높아 해당 레벨로 결정되었습니다.
- RiskScore: 27/100
- ML(10일 -10%) 확률: 0.246 (YELLOW≥0.352, RED≥0.480)
- 근거: 강제 청산이 늘어나며 시장 불안이 커지고 있습니다. (score=1.0)
- 근거: 포지션이 한쪽으로 몰리며 가격 변동이 커질 수 있습니다. (score=0.5)"
2025-06-24 00:00:00+00:00,106141.0,0.0,GREEN,0.21935904035736017,GREEN,GREEN,Both/Max,정상 구간: 전반적인 리스크 신호는 제한적입니다,"- 포지션이 한쪽으로 몰리며 가격 변동이 커질 수 있습니다.
- 온체인 지표에서 시장 불안 요소가 누적되는 신호가 관측됩니다.","- 현재 전략을 유지하며 과도한 대응은 필요하지 않습니다.
- 변동성 확대 신호가 나타나면 그때 대응해도 늦지 않습니다.","- Final은 RiskScore와 ML 중 더 높은 경고를 따릅니다.
- RiskScore: 0/100
- ML(10일 -10%) 확률: 0.219 (YELLOW≥0.352, RED≥0.480)
- 근거: 포지션이 한쪽으로 몰리며 가격 변동이 커질 수 있습니다. (score=0.5)"
2025-06-25 00:00:00+00:00,107400.22,15.0,GREEN,0.2211205071362497,GREEN,GREEN,Both/Max,정상 구간: 전반적인 리스크 신호는 제한적입니다,"- 포지션이 한쪽으로 몰리며 가격 변동이 커질 수 있습니다.
- 미국 증시가 약세를 보이며 전반적으로 투자 심리가 위축되고 있습니다.","- 현재 전략을 유지하며 과도한 대응은 필요하지 않습니다.
- 변동성 확대 신호가 나타나면 그때 대응해도 늦지 않습니다.","- Final은 RiskScore와 ML 중 더 높은 경고를 따릅니다.
- RiskScore: 15/100
- ML(10일 -10%) 확률: 0.221 (YELLOW≥0.352, RED≥0.480)
- 근거: 포지션이 한쪽으로 몰리며 가격 변동이 커질 수 있습니다. (score=1.0)"
2025-06-26 00:00:00+00:00,107029.64,0.0,GREEN,0.4019881527674388,YELLOW,YELLOW,ML,주의 구간: 리스크 신호가 누적되고 있습니다,"- 이 불안이 며칠 안에 가격 하락으로 이어질 가능성이 높아지고 있습니다.
- 온체인 지표에서 시장 불안 요소가 누적되는 신호가 관측됩니다.","- 무리한 신규 진입은 자제하고, 리스크 관리 기준을 점검하세요.
- 급격한 변동이 나오면 과잉반응보다 ‘규칙적인 대응’이 유리할 수 있습니다.","- Final은 ML 경고가 더 높아 해당 레벨로 결정되었습니다.
- RiskScore: 0/100
- ML(10일 -10%) 확률: 0.402 (YELLOW≥0.352, RED≥0.480)
- 참고: 온체인 지표에서 시장 불안 요소가 누적되는 신호가 관측됩니다."
2025-06-27 00:00:00+00:00,107103.82,0.0,GREEN,0.2045231460825457,GREEN,GREEN,Both/Max,정상 구간: 전반적인 리스크 신호는 제한적입니다,- 온체인 지표에서 시장 불안 요소가 누적되는 신호가 관측됩니다.,"- 현재 전략을 유지하며 과도한 대응은 필요하지 않습니다.
- 변동성 확대 신호가 나타나면 그때 대응해도 늦지 않습니다.","- Final은 RiskScore와 ML 중 더 높은 경고를 따릅니다.
- RiskScore: 0/100
- ML(10일 -10%) 확률: 0.205 (YELLOW≥0.352, RED≥0.480)"
2025-06-28 00:00:00+00:00,107352.2,0.0,GREEN,0.13316191610498274,GREEN,GREEN,Both/Max,정상 구간: 전반적인 리스크 신호는 제한적입니다,- 온체인 지표에서 시장 불안 요소가 누적되는 신호가 관측됩니다.,"- 현재 전략을 유지하며 과도한 대응은 필요하지 않습니다.
- 변동성 확대 신호가 나타나면 그때 대응해도 늦지 않습니다.","- Final은 RiskScore와 ML 중 더 높은 경고를 따릅니다.
- RiskScore: 0/100
- ML(10일 -10%) 확률: 0.133 (YELLOW≥0.352, RED≥0.480)"
2025-06-29 00:00:00+00:00,108386.44,12.0,GREEN,0.37277914099900045,YELLOW,YELLOW,ML,주의 구간: 리스크 신호가 누적되고 있습니다,"- 이 불안이 며칠 안에 가격 하락으로 이어질 가능성이 높아지고 있습니다.
- 온체인 지표에서 시장 불안 요소가 누적되는 신호가 관측됩니다.","- 무리한 신규 진입은 자제하고, 리스크 관리 기준을 점검하세요.
- 급격한 변동이 나오면 과잉반응보다 ‘규칙적인 대응’이 유리할 수 있습니다.","- Final은 ML 경고가 더 높아 해당 레벨로 결정되었습니다.
- RiskScore: 12/100
- ML(10일 -10%) 확률: 0.373 (YELLOW≥0.352, RED≥0.480)
- 근거: 포지션이 한쪽으로 몰리며 가격 변동이 커질 수 있습니다. (score=1.0)
- 참고: 온체인 지표에서 시장 불안 요소가 누적되는 신호가 관측됩니다."
2025-06-30 00:00:00+00:00,107173.21,0.0,GREEN,0.41651803919554425,YELLOW,YELLOW,ML,주의 구간: 리스크 신호가 누적되고 있습니다,"- 이 불안이 며칠 안에 가격 하락으로 이어질 가능성이 높아지고 있습니다.
- 시장이 불안해지며 회복이 더디게 나타날 수 있습니다.
- 온체인 지표에서 시장 불안 요소가 누적되는 신호가 관측됩니다.","- 무리한 신규 진입은 자제하고, 리스크 관리 기준을 점검하세요.
- 급격한 변동이 나오면 과잉반응보다 ‘규칙적인 대응’이 유리할 수 있습니다.","- Final은 ML 경고가 더 높아 해당 레벨로 결정되었습니다.
- RiskScore: 0/100
- ML(10일 -10%) 확률: 0.417 (YELLOW≥0.352, RED≥0.480)
- 참고: 시장이 불안해지며 회복이 더디게 나타날 수 있습니다.
- 참고: 온체인 지표에서 시장 불안 요소가 누적되는 신호가 관측됩니다."
2025-07-01 00:00:00+00:00,105711.78,4.0,GREEN,0.20342966927950837,GREEN,GREEN,Both/Max,정상 구간: 전반적인 리스크 신호는 제한적입니다,- 미국 증시가 약세를 보이며 전반적으로 투자 심리가 위축되고 있습니다.,"- 현재 전략을 유지하며 과도한 대응은 필요하지 않습니다.
- 변동성 확대 신호가 나타나면 그때 대응해도 늦지 않습니다.","- Final은 RiskScore와 ML 중 더 높은 경고를 따릅니다.
- RiskScore: 4/100
- ML(10일 -10%) 확률: 0.203 (YELLOW≥0.352, RED≥0.480)"
2025-07-02 00:00:00+00:00,108888.33,7.0,GREEN,0.2113494623379766,GREEN,GREEN,Both/Max,정상 구간: 전반적인 리스크 신호는 제한적입니다,"- 포지션이 한쪽으로 몰리며 가격 변동이 커질 수 있습니다.
- 온체인 지표에서 시장 불안 요소가 누적되는 신호가 관측됩니다.","- 현재 전략을 유지하며 과도한 대응은 필요하지 않습니다.
- 변동성 확대 신호가 나타나면 그때 대응해도 늦지 않습니다.","- Final은 RiskScore와 ML 중 더 높은 경고를 따릅니다.
- RiskScore: 7/100
- ML(10일 -10%) 확률: 0.211 (YELLOW≥0.352, RED≥0.480)
- 근거: 포지션이 한쪽으로 몰리며 가격 변동이 커질 수 있습니다. (score=1.0)"
2025-07-03 00:00:00+00:00,109628.83,7.0,GREEN,0.5625938114887649,RED,RED,ML,고위험 구간: 시장이 크게 흔들릴 수 있는 상태입니다,"- 과거 비슷한 상황에서 며칠 안에 큰 하락이 이어진 경우가 많았습니다.
- 온체인 지표에서 시장 불안 요소가 누적되는 신호가 관측됩니다.","- 레버리지 축소, 포지션 점검 등 방어적 대응이 필요합니다.
- 과도한 패닉셀은 피하고, 계획된 기준에 따라 분할 대응을 권장합니다.","- Final은 ML 경고가 더 높아 해당 레벨로 결정되었습니다.
- RiskScore: 7/100
- ML(10일 -10%) 확률: 0.563 (YELLOW≥0.352, RED≥0.480)
- 근거: 포지션이 한쪽으로 몰리며 가격 변동이 커질 수 있습니다. (score=1.0)
- 참고: 온체인 지표에서 시장 불안 요소가 누적되는 신호가 관측됩니다."
2025-07-04 00:00:00+00:00,108028.6,0.0,GREEN,0.2761957432362535,GREEN,GREEN,Both/Max,정상 구간: 전반적인 리스크 신호는 제한적입니다,- 시장이 불안해지며 회복이 더디게 나타날 수 있습니다.,"- 현재 전략을 유지하며 과도한 대응은 필요하지 않습니다.
- 변동성 확대 신호가 나타나면 그때 대응해도 늦지 않습니다.","- Final은 RiskScore와 ML 중 더 높은 경고를 따릅니다.
- RiskScore: 0/100
- ML(10일 -10%) 확률: 0.276 (YELLOW≥0.352, RED≥0.480)"
2025-07-05 00:00:00+00:00,108246.65,0.0,GREEN,0.11502651334508597,GREEN,GREEN,Both/Max,정상 구간: 전반적인 리스크 신호는 제한적입니다,- 온체인 지표에서 시장 불안 요소가 누적되는 신호가 관측됩니다.,"- 현재 전략을 유지하며 과도한 대응은 필요하지 않습니다.
- 변동성 확대 신호가 나타나면 그때 대응해도 늦지 않습니다.","- Final은 RiskScore와 ML 중 더 높은 경고를 따릅니다.
- RiskScore: 0/100
- ML(10일 -10%) 확률: 0.115 (YELLOW≥0.352, RED≥0.480)"
2025-07-06 00:00:00+00:00,109217.98,2.0,GREEN,0.33750692563857587,GREEN,GREEN,Both/Max,정상 구간: 전반적인 리스크 신호는 제한적입니다,"- 포지션이 한쪽으로 몰리며 가격 변동이 커질 수 있습니다.
- 온체인 지표에서 시장 불안 요소가 누적되는 신호가 관측됩니다.","- 현재 전략을 유지하며 과도한 대응은 필요하지 않습니다.
- 변동성 확대 신호가 나타나면 그때 대응해도 늦지 않습니다.","- Final은 RiskScore와 ML 중 더 높은 경고를 따릅니다.
- RiskScore: 2/100
- ML(10일 -10%) 확률: 0.338 (YELLOW≥0.352, RED≥0.480)
- 근거: 포지션이 한쪽으로 몰리며 가격 변동이 커질 수 있습니다. (score=0.5)"
2025-07-07 00:00:00+00:00,108269.84,0.0,GREEN,0.3789909485623253,YELLOW,YELLOW,ML,주의 구간: 리스크 신호가 누적되고 있습니다,"- 이 불안이 며칠 안에 가격 하락으로 이어질 가능성이 높아지고 있습니다.
- 미국 증시가 약세를 보이며 전반적으로 투자 심리가 위축되고 있습니다.
- 시장이 불안해지며 회복이 더디게 나타날 수 있습니다.","- 무리한 신규 진입은 자제하고, 리스크 관리 기준을 점검하세요.
- 급격한 변동이 나오면 과잉반응보다 ‘규칙적인 대응’이 유리할 수 있습니다.","- Final은 ML 경고가 더 높아 해당 레벨로 결정되었습니다.
- RiskScore: 0/100
- ML(10일 -10%) 확률: 0.379 (YELLOW≥0.352, RED≥0.480)
- 참고: 미국 증시가 약세를 보이며 전반적으로 투자 심리가 위축되고 있습니다.
- 참고: 시장이 불안해지며 회복이 더디게 나타날 수 있습니다.
- 참고: 온체인 지표에서 시장 불안 요소가 누적되는 신호가 관측됩니다."
2025-07-08 00:00:00+00:00,108953.6,0.0,GREEN,0.24392463596778263,GREEN,GREEN,Both/Max,정상 구간: 전반적인 리스크 신호는 제한적입니다,- 미국 증시가 약세를 보이며 전반적으로 투자 심리가 위축되고 있습니다.,"- 현재 전략을 유지하며 과도한 대응은 필요하지 않습니다.
- 변동성 확대 신호가 나타나면 그때 대응해도 늦지 않습니다.","- Final은 RiskScore와 ML 중 더 높은 경고를 따릅니다.
- RiskScore: 0/100
- ML(10일 -10%) 확률: 0.244 (YELLOW≥0.352, RED≥0.480)"
