time,price_open,price_high,price_low,price_close,ret_simple_1d,ret_log_1d,spot_volume_usd,etf_flow_usd,etf_cum_flow_usd,etf_btc_price_usd,etf_aum_usd,etf_aum_price_usd,etf_premium_discount_eqw,oi_close,funding_close,liq_long_usd,liq_short_usd,liq_total_usd,ls_long_pct,ls_short_pct,ls_long_short_ratio,taker_buy_usd,taker_sell_usd,taker_total_usd,taker_buy_ratio,fgi,coinbase_premium_usd,coinbase_premium_rate,btc_option_vs_futures_ratio,global_m2_yoy_growth,global_m2_supply,us_m2_yoy_growth,us_m2_supply,ffr,dollar_broad,epu,vix,dgs10,dgs2,cpi,unrate,walcl,rrp,resbal,stlfsi,dxy,sp500,nasdaq,gold,wti,sth_realized_price_usd,lth_realized_price_usd,sth_sopr,lth_sopr,rhodl_ratio,active_address_count,vol_7d,vol_30d,ffr_diff,dgs2_diff,dgs10_diff,dxy_diff,vix_diff,epu_diff,sp500_ret,nasdaq_ret,global_m2_yoy_diff,us_m2_yoy_diff,date,bitcoin,avg_sent,pos_ratio,neg_ratio,count,rolling_std_neg,rolling_mean_neg,gtrend_btc_z14
2024-12-26 00:00:00+00:00,99352.06,99887.0,95083.93,95669.41,-0.03701064599,-0.03701064599,1078241813.0,475200000.0,36123400000.0,99379.6,128095600000.0,95751.0,-0.018861375,61386468679.0,0.01,12203993.9,4348208.918,16552202.82,52.41,47.59,1.1,10892677792.0,11507990080.0,22400667871.0,0.4862657602,79.0,-77.55,-0.078,73.53,-0.0706055322,104648935432240,0.0775,21424500000000,4.48,128.5679,118.16,14.73,4.58,4.3,317.603,4.1,6885963,196.818,2799.719,-0.8509,108.1299973,6037.589844,20020.35938,2638.800049,69.62000275,85630.3874,24924.52098,0.99733902,2.60458186,7675.511685,745910,0.465335959,0.4700557878,0.0,0.01,-0.01,-0.1300048828,0.46,-72.63,-0.0004057410883,-0.0005378818402,0.0,0.0,2024-12-26,26.01,0.31294337,0.3977315,0.08478816,4583.0,0.0054651601276898,0.0830795105014528,0.10209499355392
2024-12-27 00:00:00+00:00,95669.5,97340.47,93234.31,94170.97,-0.01566268675,-0.01566268675,1222589895.0,-287900000.0,35835500000.0,95750.9,127807700000.0,94258.9,-0.0081526,59557979785.0,0.01,15921906.86,7164352.331,23086259.19,60.57,39.43,1.54,11618653326.0,12013024770.0,23631678097.0,0.4916558731,74.0,-122.1,-0.1275,71.32,-0.0706055322,104648935432240,0.0775,21424500000000,4.48,128.6972,104.31,15.95,4.62,4.31,317.603,4.1,6885963,268.739,2799.719,-0.8509,108.0,5970.839844,19722.0293,2617.199951,70.59999847,85356.69471,25065.22237,1.0008873,4.56441502,7131.77618,859522,0.4703465088,0.4488478564,0.0,0.01,0.04,-0.1299972534,1.22,-13.85,-0.01111730496,-0.01501347512,0.0,0.0,2024-12-27,22.09,0.30801558,0.39396292,0.08594731,4914.0,0.0055023742307781,0.0831660207893167,-0.4760328700137509
2024-12-28 00:00:00+00:00,94171.7,95534.17,94002.72,95130.82,0.01019263155,0.01019263155,249045744.7,0.0,35835500000.0,95750.9,127807700000.0,94258.9,-0.0081526,58983940217.0,0.008052,1089455.778,6526573.859,7616029.637,64.03,35.97,1.78,3972606465.0,3663069513.0,7635675978.0,0.5202691257,72.0,-127.33,-0.135,45.89,-0.0706055322,104648935432240,0.0775,21424500000000,4.48,128.6972,150.11,15.95,4.62,4.31,317.603,4.1,6885963,268.739,2799.719,-0.8509,108.0,5970.839844,19722.0293,2617.199951,70.59999847,85429.61203,24968.2214,1.00024003,2.80902744,6830.698206,730028,0.4834272395,0.4503119424,0.0,0.0,0.0,0.0,0.0,45.8,0.0,0.0,0.0,0.0,2024-12-28,13.69,0.30234316,0.38789636,0.08555323,4709.0,0.0053922171484035,0.0830085522362164,-1.5887632519182835
2024-12-29 00:00:00+00:00,95125.59,95170.06,92841.48,93563.35,-0.01647699452,-0.01647699452,316106683.9,0.0,35835500000.0,95750.9,127807700000.0,94258.9,-0.0081526,58562391160.0,-8.3e-05,4818900.878,1788224.684,6607125.561,63.43,36.57,1.73,4934136190.0,5540376238.0,10474512428.0,0.4710611806,73.0,-174.41,-0.183,42.53,-0.0706055322,104648935432240,0.0775,21424500000000,4.48,128.6972,167.91,15.95,4.62,4.31,317.603,4.1,6885963,268.739,2799.719,-0.8509,108.0,5970.839844,19722.0293,2617.199951,70.59999847,85742.55705,25078.84214,1.00176343,4.28897474,6903.928001,713870,0.4713458222,0.4484018665,0.0,0.0,0.0,0.0,0.0,17.8,0.0,0.0,0.0,0.0,2024-12-29,14.44,0.3116741,0.3968028,0.0851287,5094.0,0.0054203151397291,0.0831736629562718,-1.2999134147289717
2024-12-30 00:00:00+00:00,93563.35,94910.48,91271.19,92620.71,-0.01007488509,-0.01007488509,1377588333.0,-415100000.0,35420400000.0,93699.9,127392600000.0,92759.3,-0.1774468889,59228588148.0,0.01,13394274.86,9007821.201,22402096.06,64.99,35.01,1.86,12766156413.0,12871380412.0,25637536825.0,0.4979478528,65.0,-174.84,-0.1865,42.18,0.4725849921,104525477371104,0.0775,21424500000000,4.48,129.0474,138.37,17.4,4.55,4.24,317.603,4.1,6885963,260.743,2799.719,-0.8509,108.1299973,5906.939941,19486.78906,2606.100098,70.98999786,86037.47156,24985.12321,0.99674859,1.89134484,5717.763354,829985,0.4747827628,0.4482896268,0.0,-0.07,-0.07,0.1299972534,1.45,-29.54,-0.01075967394,-0.0119994974,0.5431905243,0.0,2024-12-30,21.16,0.31524485,0.39239267,0.077147804,5605.0,0.0056546876394429,0.0828154326549598,-0.4442358442984233
2024-12-31 00:00:00+00:00,92620.7,96148.94,91887.13,93349.37,0.007867139002,0.007867139002,957700665.5,5300000.0,35425700000.0,92759.3,127397900000.0,93548.9,-0.3273084,56776367904.0,0.01,8380892.337,5505073.029,13885965.37,67.1,32.9,2.04,10324912730.0,9883406150.0,20208318880.0,0.510923882,64.0,-171.35,-0.1847,42.24,0.4725849921,104525477371104,0.0775,21424500000000,4.48,129.488,109.44,17.35,4.58,4.25,317.603,4.1,6885963,473.46,2799.719,-0.8509,108.4899979,5881.629883,19310.78906,2629.199951,71.72000122,85782.84394,25101.17433,1.01054684,2.8622113,6734.205427,779625,0.3350271837,0.4482010729,0.0,0.01,0.03,0.3600006104,-0.05,-28.93,-0.004294006459,-0.009072793499,0.0,0.0,2024-12-31,17.64,0.31325555,0.39597598,0.08272044,5112.0,0.0052531083279651,0.0833280709172998,-0.8060975736055929
2025-01-01 00:00:00+00:00,93347.6,94960.91,92743.63,94383.59,0.01107902496,0.01107902496,606564343.5,0.0,35425700000.0,93548.8,127397900000.0,93548.9,-0.3273084,57528728999.0,0.01,5061970.635,4639640.634,9701611.269,64.56,35.44,1.82,5051730802.0,5023553185.0,10075283987.0,0.5013983535,66.0,-228.4,-0.2441,44.94,0.4725849921,104525477371104,0.3169,21492400000000,4.33,129.488,202.92,17.35,4.58,4.25,319.086,4.0,6852491,473.46,2799.719,-0.8509,108.4899979,5881.629883,19310.78906,2629.199951,71.72000122,86104.84332,25108.75424,1.00474005,5.210102,6750.673831,674455,0.3453510595,0.4476377831,-0.15,0.0,0.0,0.0,0.0,93.48,0.0,0.0,0.0,0.2394,2025-01-01,33.64,0.31151775,0.39157835,0.08006059,3496.0,0.0053201058002241,0.0830384971840041,1.0270015569139812
2025-01-02 00:00:00+00:00,94383.59,97776.99,94177.0,96903.19,0.02669531854,0.02669531854,1030560816.0,-242300000.0,35183400000.0,94580.9,127155600000.0,96967.5,-0.037600875,58501515187.0,0.01,8702183.718,12256163.84,20958347.56,62.71,37.29,1.68,10542560153.0,10323404498.0,20865964651.0,0.5052515103,70.0,-208.19,-0.2201,44.92,0.4725849921,104525477371104,0.3169,21492400000000,4.33,129.6666,188.9,17.93,4.57,4.25,319.086,4.0,6852491,239.858,2799.719,-0.8509,109.3899994,5868.549805,19280.78906,2658.899902,73.12999725,86384.58811,25046.45931,1.01002778,2.00474734,6714.966205,809252,0.31042383,0.4573480786,0.0,0.0,-0.01,0.9000015259,0.58,-14.02,-0.002226363149,-0.001554743677,0.0,0.0,2025-01-02,54.76,0.32998052,0.40798458,0.07800408,4571.0,0.0046563609961398,0.0819769847605909,2.514619309458574
2025-01-03 00:00:00+00:00,96905.48,98969.92,96016.63,98136.51,0.01272734159,0.01272734159,870690590.7,907300000.0,36090700000.0,96967.6,128062900000.0,98145.7,-0.0443503,58010146259.0,0.007654,14023931.22,6031534.038,20055465.26,53.4,46.6,1.15,7204002728.0,7164715177.0,14368717905.0,0.501367121,74.0,-79.31,-0.0818,46.45,0.4725849921,104525477371104,0.3169,21492400000000,4.33,129.6721,167.41,16.13,4.6,4.28,319.086,4.0,6852491,237.377,2799.719,-0.8509,108.9499969,5942.470215,19621.67969,2645.0,73.95999908,86354.66476,25069.6461,1.00957706,2.31159474,6845.767458,782922,0.2785204547,0.4479158305,0.0,0.03,0.03,-0.4400024414,-1.8,-21.49,0.01251735671,0.01752584663,0.0,0.0,2025-01-03,39.69,0.31297055,0.39249143,0.0795209,5206.0,0.0044053708504832,0.0814013321484838,1.2972395315543024
2025-01-04 00:00:00+00:00,98139.85,98761.02,97516.65,98209.85,0.0007473263518,0.0007473263518,254006226.5,0.0,36090700000.0,96967.6,128062900000.0,98145.7,-0.0443503,56510097666.0,0.01,1984850.873,13485495.6,15470346.47,52.1,47.9,1.09,3927970586.0,4238637742.0,8166608328.0,0.480979426,73.0,-34.32,-0.035,45.64,0.4725849921,104525477371104,0.3169,21492400000000,4.33,129.6721,213.62,16.13,4.6,4.28,319.086,4.0,6852491,237.377,2799.719,-0.8509,108.9499969,5942.470215,19621.67969,2645.0,73.95999908,86267.3806,25257.99191,1.00905955,2.53090814,6754.747952,695676,0.2780634724,0.4436637002,0.0,0.0,0.0,0.0,0.0,46.21,0.0,0.0,0.0,0.0,2025-01-04,30.250000000000004,0.31293556,0.39115253,0.078216955,5093.0,0.0043742238729059,0.0809366490159716,0.3632121969776744
2025-01-05 00:00:00+00:00,98209.85,98814.0,97250.0,98345.33,0.00137949503,0.00137949503,230405391.7,0.0,36090700000.0,96967.6,128062900000.0,98145.7,-0.0443503,56531938364.0,0.01,2079958.82,2245823.519,4325782.339,53.0,47.0,1.13,4237109254.0,4451662375.0,8688771629.0,0.4876534261,72.0,-10.66,-0.0109,47.2,0.4725849921,104525477371104,0.3169,21492400000000,4.33,129.6721,571.19,16.13,4.6,4.28,319.086,4.0,6852491,237.377,2799.719,-0.8509,108.9499969,5942.470215,19621.67969,2645.0,73.95999908,86381.06632,25266.34858,1.00525493,2.27777467,6567.929174,679687,0.2187871192,0.4317127306,0.0,0.0,0.0,0.0,0.0,357.57,0.0,0.0,0.0,0.0,2025-01-05,28.09,0.321713,0.4064127,0.084699646,5449.0,0.0041731612468585,0.0807753577828407,0.1184493157940148
2025-01-06 00:00:00+00:00,98347.66,102500.0,97900.0,102279.41,0.04000271289,0.04000271289,1499676415.0,978600000.0,37069300000.0,98340.2,129041500000.0,102180.4,0.0878909,66364639464.0,0.01,5398102.258,10040994.2,15439096.46,53.01,46.99,1.13,12539591094.0,12003658921.0,24543250016.0,0.5109181175,76.0,-15.95,-0.0162,47.36,0.3744151568,104286843504133,0.3169,21492400000000,4.33,128.7878,222.31,16.04,4.62,4.28,319.086,4.0,6852491,231.926,2799.719,-0.8509,108.2600021,5975.379883,19864.98047,2638.399902,73.55999756,86700.28436,25354.69864,1.01794699,2.17479454,5762.50199,777163,0.2670224172,0.453445621,0.0,0.0,0.02,-0.689994812,-0.09,-348.88,0.005522766497,0.01232334461,-0.0981698353,0.0,2025-01-06,62.41,0.31184503,0.39457357,0.08272855,4992.0,0.0040042691957135,0.0812230237892695,2.303941482987905
2025-01-07 00:00:00+00:00,102279.41,102735.99,96105.11,96941.97,-0.05218489235,-0.05218489235,1602932984.0,52400000.0,37121700000.0,102180.5,129093900000.0,96920.3,0.0409365,63249033605.0,0.01,32217050.66,5453753.268,37670803.92,43.24,56.76,0.76,14306064368.0,15768448056.0,30074512423.0,0.4756873251,78.0,43.81,0.0429,43.89,0.3744151568,104286843504133,0.3169,21492400000000,4.33,128.8574,260.94,17.82,4.67,4.3,319.086,4.0,6852491,208.296,2799.719,-0.8509,108.5400009,5909.029785,19489.67969,2656.699951,74.25,87073.00996,25446.16838,1.00358262,1.83117871,4841.7477,786434,0.5616305119,0.4891785691,0.0,0.02,0.05,0.2799987793,1.78,38.63,-0.01116602152,-0.01907332739,0.0,0.0,2025-01-07,37.21,0.31128928,0.3996829,0.08839361,5228.0,0.0034824342384958,0.0823838694819382,0.4689754278940189
2025-01-08 00:00:00+00:00,96941.98,97254.35,92500.0,95036.63,-0.01965443863,-0.01965443863,1317011667.0,-568800000.0,36552900000.0,96920.2,128525100000.0,95014.1,-0.0825807,61599852604.0,0.01,29405581.38,17491066.43,46896647.81,60.85,39.15,1.55,14148082836.0,15489693983.0,29637776819.0,0.4773665354,70.0,-12.62,-0.013,45.48,0.3744151568,104286843504133,0.3169,21492400000000,4.33,129.3038,212.01,17.7,4.67,4.28,319.086,4.0,6853554,185.144,2799.719,-0.8509,109.0899963,5918.25,19478.88086,2664.5,73.31999969,87123.27929,25345.48587,0.99182639,2.03655261,5356.111988,756829,0.5865099669,0.4752245591,0.0,-0.02,0.0,0.5499954224,-0.12,-48.93,0.001559144094,-0.000554232861,0.0,0.0,2025-01-08,34.809999999999995,0.29781044,0.38761348,0.08980304,4918.0,0.0039631653321027,0.0830221404986722,0.2574500298881124
2025-01-09 00:00:00+00:00,95025.63,95363.26,91187.0,92547.44,-0.02619190095,-0.02619190095,838071779.9,0.0,36552900000.0,95014.0,128525100000.0,95014.1,-0.0825807,59602602196.0,0.003932,19330524.06,5770641.892,25101165.95,64.46,35.54,1.81,13592617547.0,15087620970.0,28680238517.0,0.4739366982,69.0,-34.98,-0.0368,47.3,0.3744151568,104286843504133,0.3169,21492400000000,4.33,129.4927,230.71,18.07,4.68,4.27,319.086,4.0,6853554,168.225,2799.719,-0.8509,109.1800003,5918.25,19478.88086,2683.800049,73.91999817,86885.93529,25495.57588,0.98993897,2.34436648,5391.780822,757356,0.5715375405,0.4832789844,0.0,-0.01,0.01,0.09000396729,0.37,18.7,0.0,0.0,0.0,0.0,2025-01-09,28.09,0.29782504,0.37811896,0.08029394,5434.0,0.0039934551178342,0.0827014669775962,-0.2244580964045451
2025-01-10 00:00:00+00:00,92547.44,95862.92,92209.25,94701.18,0.02327174042,0.02327174042,1165216807.0,-149400000.0,36403500000.0,92506.0,128375700000.0,94675.5,-0.1556691,60952249826.0,0.005708,6731044.928,23376838.94,30107883.87,68.28,31.72,2.15,14803621290.0,14585964136.0,29389585427.0,0.503702964,50.0,-5.05,-0.0055,48.89,0.3744151568,104286843504133,0.3169,21492400000000,4.33,130.0513,147.76,19.54,4.77,4.4,319.086,4.0,6853554,178.8,2799.719,-0.8509,109.6500015,5827.040039,19161.63086,2708.5,76.56999969,87115.97736,25471.72148,0.99840739,2.13474476,5942.79397,801292,0.5970490706,0.4611412447,0.0,0.13,0.09,0.4700012207,1.47,-82.95,-0.01553163765,-0.01642095897,0.0,0.0,2025-01-10,32.489999999999995,0.29567352,0.37764323,0.08196974,4579.0,0.0038870455090814,0.0824172060404505,0.033158830633573
2025-01-11 00:00:00+00:00,94701.48,94983.65,93804.05,94565.02,-0.001437785675,-0.001437785675,245795678.3,0.0,36403500000.0,92506.0,128375700000.0,94675.5,-0.1556691,59748607346.0,0.004983,1678592.28,2503174.8,4181767.08,62.87,37.13,1.69,3347377231.0,3611729585.0,6959106816.0,0.4810067325,69.0,-24.62,-0.026,46.95,0.3744151568,104286843504133,0.3169,21492400000000,4.33,130.0513,403.4,19.54,4.77,4.4,319.086,4.0,6853554,178.8,2799.719,-0.8509,109.6500015,5827.040039,19161.63086,2708.5,76.56999969,86984.36417,25405.68022,1.00026439,2.75174008,5969.580583,671928,0.595956602,0.4598902675,0.0,0.0,0.0,0.0,0.0,255.64,0.0,0.0,0.0,0.0,2025-01-11,29.160000000000004,0.26328444,0.35702208,0.09373765,4203.0,0.0048784289465812,0.0830015513513769,-0.3055819384003242
2025-01-12 00:00:00+00:00,94569.91,95383.84,93670.3,94509.62,-0.0005858403033,-0.0005858403033,190453558.7,0.0,36403500000.0,92506.0,128375700000.0,94675.5,-0.1556691,60122487571.0,0.005315,12461166.95,1133148.237,13594315.18,63.45,36.55,1.74,4140174743.0,4226156447.0,8366331190.0,0.4948614451,62.0,-30.08,-0.0318,47.23,0.3744151568,104286843504133,0.3169,21492400000000,4.33,130.0513,678.32,19.54,4.77,4.4,319.086,4.0,6853554,178.8,2799.719,-0.8509,109.6500015,5827.040039,19161.63086,2708.5,76.56999969,87202.60116,25533.44794,1.00194239,2.51331401,5869.992185,718349,0.5947643707,0.4564077963,0.0,0.0,0.0,0.0,0.0,274.92,0.0,0.0,0.0,0.0,2025-01-12,36.0,0.29558176,0.37949654,0.08391478,3672.0,0.0048487750561154,0.0829140820673533,0.112241625045136
2025-01-13 00:00:00+00:00,94498.15,95900.0,89028.64,94506.45,-3.35e-05,-3.35e-05,1180174228.0,-284100000.0,36119400000.0,94499.9,128091600000.0,94485.3,0.8049311,59979678972.0,0.01,21141453.46,22382875.56,43524329.02,63.55,36.45,1.74,19082005424.0,20254445481.0,39336450904.0,0.4850972822,61.0,-46.92,-0.0496,47.0,1.140248404,104552352014395,0.3169,21492400000000,4.33,130.2142,179.6,19.19,4.79,4.4,319.086,4.0,6853554,183.669,2799.719,-0.8509,109.9599991,5836.220215,19088.09961,2673.5,78.81999969,87562.02873,25514.32165,0.9947104,2.42638706,5669.135281,749686,0.468632614,0.4564229138,0.0,0.0,0.02,0.3099975586,-0.35,-498.72,0.001574204378,-0.003844803071,0.765833247,0.0,2025-01-13,49.0,0.29017773,0.37945402,0.0892763,4930.0,0.0048175543811674,0.0837801588433129,1.0519800324325352
2025-01-14 00:00:00+00:00,94507.35,97353.29,94311.36,96534.96,0.02146424927,0.02146424927,1053055854.0,-209800000.0,35909600000.0,94485.4,127881800000.0,96514.9,0.1013155556,61016950036.0,0.005038,6231932.549,10582476.86,16814409.41,62.81,37.19,1.69,12272138185.0,11667118410.0,23939256596.0,0.5126365615,63.0,-28.76,-0.0304,48.52,1.140248404,104552352014395,0.3169,21492400000000,4.33,129.5812,185.4,18.71,4.78,4.37,319.086,4.0,6853554,160.219,2799.719,-0.8509,109.2699966,5842.910156,19044.39063,2677.5,77.5,87710.90666,25641.55662,1.00822017,2.47920107,5205.238001,793923,0.3555946599,0.4499970011,0.0,-0.03,-0.01,-0.6900024414,-0.48,5.8,0.001145623334,-0.002292480939,0.0,0.0,2025-01-14,38.44,0.30263957,0.389665,0.08702543,3817.0,0.0048793890669767,0.0840869929109301,0.0283652507893797
2025-01-15 00:00:00+00:00,96534.97,100716.45,96400.0,100510.23,0.04117958924,0.04117958924,1324420537.0,755100000.0,36664700000.0,96514.9,128636900000.0,100460.0,-0.274575,64028697849.0,0.000648,3370751.778,16713800.0,20084551.78,55.43,44.57,1.24,13256008065.0,12541324259.0,25797332324.0,0.5138518936,70.0,-25.88,-0.0268,51.75,1.140248404,104552352014395,0.3169,21492400000000,4.33,129.4107,110.72,16.12,4.66,4.27,319.086,4.0,6834070,119.977,2799.719,-0.8509,109.0899963,5949.910156,19511.23047,2712.5,80.04000092,87731.87716,25617.06991,1.01292157,2.53433681,5188.83493,804140,0.4176673036,0.4703543901,0.0,-0.1,-0.12,-0.1800003052,-2.59,-74.68,0.0181471325,0.02421761843,0.0,0.0,2025-01-15,46.24,0.30561706,0.39457053,0.08895348,4679.0,0.0048887913120862,0.0847229239131723,0.6851895870995757
2025-01-16 00:00:00+00:00,100504.27,100880.0,97277.58,99981.78,-0.005257673771,-0.005257673771,1197727350.0,626100000.0,37290800000.0,100460.1,129263000000.0,99937.4,-0.0680201,63745463952.0,0.004597,17537323.67,7288025.144,24825348.81,46.52,53.48,0.87,12228670305.0,12603644806.0,24832315111.0,0.4924498683,75.0,6.92,0.0069,52.67,1.140248404,104552352014395,0.3169,21492400000000,4.33,129.6284,134.68,16.6,4.61,4.23,319.086,4.0,6834070,94.489,2799.719,-0.8509,108.9599991,5937.339844,19338.28906,2746.399902,78.68000031,87880.1786,25588.19383,1.04824892,2.76185194,5462.133445,783015,0.3296228334,0.4704312802,0.0,-0.04,-0.05,-0.1299972534,0.48,23.96,-0.002114924341,-0.008903201415,0.0,0.0,2025-01-16,64.0,0.3040598,0.38848755,0.08442772,4691.0,0.0044919191542072,0.0851818120905331,2.0629861376596814
2025-01-17 00:00:00+00:00,99981.46,105970.0,99937.81,104106.82,0.04125791719,0.04125791719,2052532826.0,975600000.0,38266400000.0,99937.4,130238600000.0,104042.5,-0.2626522,68169119148.0,0.006643,5077542.798,25504085.52,30581628.31,47.48,52.52,0.9,15443288910.0,14356107411.0,29799396321.0,0.5182416699,75.0,-5.84,-0.0058,53.57,1.140248404,104552352014395,0.3169,21492400000000,4.33,129.6771,173.63,15.97,4.61,4.27,319.086,4.0,6834070,118.327,2799.719,-0.8509,109.3499985,5996.660156,19630.19922,2744.300049,77.87999725,88085.88864,25692.74696,1.03099439,2.52171461,5509.53624,850801,0.3871073072,0.4472674718,0.0,0.04,0.0,0.3899993896,-0.63,38.95,0.009941478308,0.01498213707,0.0,0.0,2025-01-17,53.29,0.28814706,0.38142827,0.09328121,5542.0,0.004654339074195,0.0861648076346942,1.0235121995996053
2025-01-18 00:00:00+00:00,104107.0,104933.15,102233.45,104435.0,0.003152339107,0.003152339107,787435332.7,0.0,38266400000.0,99937.4,130238600000.0,104042.5,-0.2626522,67641081644.0,0.01,15150585.09,8945327.776,24095912.86,41.77,58.23,0.72,9979601944.0,10263141651.0,20242743595.0,0.49299651,77.0,29.53,0.0284,51.22,1.140248404,104552352014395,0.3169,21492400000000,4.33,129.6771,234.19,15.97,4.61,4.27,319.086,4.0,6834070,118.327,2799.719,-0.8509,109.3499985,5996.660156,19630.19922,2744.300049,77.87999725,88508.2786,25649.53405,1.0062985,3.18455197,5534.558409,741215,0.3776213629,0.4345505201,0.0,0.0,0.0,0.0,0.0,60.56,0.0,0.0,0.0,0.0,2025-01-18,49.0,0.3018925,0.38404608,0.08215355,4346.0,0.0042358941089199,0.0864456556737423,0.5762061070162916
2025-01-19 00:00:00+00:00,104435.02,106314.44,99518.0,101211.11,-0.03086982334,-0.03086982334,1339565111.0,0.0,38266400000.0,99937.4,130238600000.0,104042.5,-0.2626522,66191531547.0,0.01,44328487.71,16996262.01,61324749.72,44.13,55.87,0.79,16866173899.0,17199125488.0,34065299388.0,0.4951130389,77.0,-121.21,-0.1159,52.71,1.140248404,104552352014395,0.3169,21492400000000,4.33,129.6771,508.27,15.97,4.61,4.27,319.086,4.0,6834070,118.327,2799.719,-0.8509,109.3499985,5996.660156,19630.19922,2744.300049,77.87999725,88544.93122,25630.23402,1.01084081,2.54501513,5712.003921,798505,0.4972489152,0.4500653969,0.0,0.0,0.0,0.0,0.0,274.08,0.0,0.0,0.0,0.0,2025-01-19,57.76,0.29113913,0.38019776,0.08905863,4312.0,0.0042555237015519,0.0867565268916743,1.126771393843797
2025-01-20 00:00:00+00:00,101214.49,109358.01,99416.27,102145.42,0.009231298817,0.009231298817,3307776129.0,0.0,38266400000.0,101311.5,130238600000.0,104042.5,-0.2626522,66863391270.0,0.01,40670554.45,28315472.17,68986026.63,50.41,49.59,1.02,33485478323.0,33980773697.0,67466252019.0,0.4963293101,76.0,-117.08,-0.1155,52.95,1.882378327,105344889586254,0.3169,21492400000000,4.33,129.6771,193.71,15.81,4.61,4.27,319.086,4.0,6834070,118.327,2799.719,-0.8509,109.3499985,5996.660156,19630.19922,2744.300049,77.87999725,88914.87231,25655.08089,1.02197579,2.77329561,5996.815201,854428,0.4905837973,0.4502508196,0.0,0.0,0.0,0.0,-0.16,-314.56,0.0,0.0,0.7421299231,0.0,2025-01-20,100.0,0.3046886,0.3890943,0.084405705,5502.0,0.0041548573708148,0.0868765099772385,2.831195351198828
2025-01-21 00:00:00+00:00,102145.42,107291.1,100051.0,106159.26,0.03929534971,0.03929534971,1978310691.0,802600000.0,39069000000.0,102247.7,131041200000.0,106114.5,-0.2374383333,69566487005.0,0.01,7030005.059,13542089.26,20572094.32,52.86,47.14,1.12,16688935627.0,16646422675.0,33335358303.0,0.5006376555,76.0,-114.58,-0.112,56.15,1.882378327,105344889586254,0.3169,21492400000000,4.33,128.61,225.37,15.06,4.57,4.29,319.086,4.0,6834070,96.015,2799.719,-0.8509,108.0599976,6049.240234,19756.7793,2755.0,75.88999939,88972.42525,25600.37582,1.01079706,2.51743871,5914.689229,875366,0.5269004206,0.4594633744,0.0,0.02,-0.04,-1.290000916,-0.75,31.66,0.008730009441,0.006427531061,0.0,0.0,2025-01-21,57.76,0.31189308,0.39204004,0.08014695,4827.0,0.004497983853981,0.0862873031624725,0.5044038368161913
2025-01-22 00:00:00+00:00,106159.27,106431.34,103317.77,103667.1,-0.02347567231,-0.02347567231,1081944453.0,248700000.0,39317700000.0,106115.4,131289900000.0,103664.9,-0.0326564,67592749627.0,0.008689,5132639.646,3197738.956,8330378.602,44.0,56.0,0.79,9151039457.0,9429876171.0,18580915628.0,0.4924966907,84.0,15.45,0.0146,55.96,1.882378327,105344889586254,0.3169,21492400000000,4.33,128.5428,121.77,15.1,4.6,4.29,319.086,4.0,6831760,123.981,2799.719,-0.8509,108.1699982,6086.370117,20009.33984,2767.600098,75.44000244,89029.4259,25694.77335,1.02009513,3.98114804,5934.106075,818288,0.5320406313,0.4687968336,0.0,0.0,0.03,0.1100006104,0.04,-103.6,0.006119181087,0.01270246875,0.0,0.0,2025-01-22,29.160000000000004,0.3096364,0.39318293,0.08354653,5047.0,0.0044351978054463,0.0858404615095683,-0.9779840200917486
2025-01-23 00:00:00+00:00,103659.6,106870.87,101200.01,103926.36,0.002500889868,0.002500889868,2548520201.0,188700000.0,39506400000.0,103664.9,131478600000.0,103864.1,-0.8332598,67634224513.0,0.000336,15228436.53,17941547.91,33169984.44,52.34,47.66,1.1,25323764716.0,26003522070.0,51327286787.0,0.4933782068,75.0,-47.06,-0.0454,56.62,1.882378327,105344889586254,0.3169,21492400000000,4.33,128.4336,176.52,15.02,4.65,4.29,319.086,4.0,6831760,132.031,2799.719,-0.8509,108.0500031,6118.709961,20053.67969,2763.100098,74.62000275,89695.50867,25598.97496,1.00703194,4.91607505,6485.184822,814096,0.5263607014,0.4497897625,0.0,0.0,0.05,-0.1199951172,-0.08,54.75,0.00529941946,0.00221350574,0.0,0.0,2025-01-23,40.96,0.31312263,0.3946189,0.08149625,5463.0,0.0043293675412357,0.085926350738321,-0.4259007332760735
2025-01-24 00:00:00+00:00,103926.36,107200.0,102751.92,104852.74,0.008913811664,0.008913811664,1323192108.0,517700000.0,40024100000.0,103864.0,131996300000.0,104808.1,-0.3627838,67221540577.0,0.005733,6156746.121,4691754.648,10848500.77,52.86,47.14,1.12,10454973545.0,10259764289.0,20714737834.0,0.5047118447,75.0,16.01,0.0154,59.06,1.882378327,105344889586254,0.3169,21492400000000,4.33,127.6833,189.16,14.85,4.63,4.27,319.086,4.0,6831760,104.972,2799.719,-0.8509,107.4400024,6101.240234,19954.30078,2777.300049,74.66000366,89444.29287,25647.85616,1.0162716,2.45471343,6356.642754,773499,0.4415660719,0.4500206617,0.0,-0.02,-0.02,-0.6100006104,-0.17,12.64,-0.002859215984,-0.004967964365,0.0,0.0,2025-01-24,56.25,0.31393114,0.39277965,0.0788485,4208.0,0.0046213388263183,0.0857032122356551,0.3213971844439196
