date,num_0_q10_7d_pct,num_0_q50_7d_pct,num_0_q90_7d_pct,num_0_band80_7d_pct,num_0_y_reg_7d_actual_pct,num_0_band80_rank_pct,num_1_card1_q50_center_pct,num_1_card1_q90_upper_pct,num_1_card1_q10_lower_pct,txt_1_card1_main,num_2_card2_flag_down,num_2_card2_flag_up,txt_2_card2_bar_up,txt_2_card2_bar_down,txt_2_card2_title,txt_2_card2_summary,num_3_card3_band80_val_pct,txt_3_card3_band80_rank,txt_3_card3_main,txt_3_card3_extra
2025-08-20,-6.4242891865663605,-3.5763233609729896,-2.43542676111278,3.98886242545358,-5.047181500000004,0.5724907063197026,-3.5763233609729896,-2.43542676111278,-6.4242891865663605,"중앙값이 -3.6% 수준으로, 단기적으로 수익이 줄어들 가능성이 더 큰 날입니다. 상방 여지는 상대적으로 제한적인 편이라, 신규 매수나 레버리지는 보수적으로 보는 편이 좋습니다.",1,0,▂,▂▃,완만한 하락 이벤트 가능성이 있는 구간,하락 쪽으로 기울어진 구간입니다. 방어 모드가 필요한 날입니다. 현재 포지션을 점검하고 일부 정리도 함께 검토해 보는 편이 좋습니다.,3.98886242545358,과거 분포상 중간 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 4.0% 수준입니다. 과거 분포상 중간 수준의 변동성입니다.,시장 변동폭이 과거 평균에 비해 크지 않은 편이라 비교적 차분한 상태입니다. 단기 트레이딩보다는 중기 관점의 포지션 조정에 어울리는 환경입니다.
2025-08-21,-8.29261900308601,-4.62562665977417,-2.82417064012752,5.4684483629584895,-0.3074013000000042,0.3550185873605948,-4.62562665977417,-2.82417064012752,-8.29261900308601,"중앙값이 -4.6% 수준으로, 단기적으로 수익이 줄어들 가능성이 더 큰 날입니다. 상방 여지는 상대적으로 제한적인 편이라, 신규 매수나 레버리지는 보수적으로 보는 편이 좋습니다.",2,0,▂,▂▃▆,하위 20%급 하락 이벤트 신호가 강한 날,"하위 20% 수준의 강한 하락 이벤트 신호가 나타난 날입니다. 분명한 방어 모드가 필요한 시점으로, 레버리지 축소와 비핵심 포지션 정리를 우선적으로 실행하는 것이 좋습니다.",5.4684483629584895,과거 분포상 중간 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 5.5% 수준입니다. 과거 분포상 중간 수준의 변동성입니다.,변동폭이 큰 데다 하락 이벤트 신호가 상대적으로 강한 구간입니다. 신규 진입이나 레버리지는 특히 신중하게 사용하는 편이 좋습니다.
2025-08-22,-1.55938155754126,0.0018655254313364872,0.45701604210799,2.01639759964925,-1.6256492000000047,0.8996282527881041,0.0018655254313364872,0.45701604210799,-1.55938155754126,"중앙값이 0.0% 수준이고, 하방도 -1.6%에 머물러 있어 이번 7일 구간은 수익이 우상향할 가능성이 조금 더 높은 날입니다.",0,0,▂,▂,"강한 신호는 없지만, 7일 전망은 우상향에 가까운 날",상·하 20% 수준의 큰 수익/손실 이벤트 신호는 뚜렷하지 않습니다. 평소 범위의 등락 속에서 기존 포지션 관리에 집중하는 편이 어울립니다.,2.01639759964925,과거 기준 하위 10% 수준의 매우 낮은 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 2.0% 수준입니다. 과거 기준 하위 10% 수준의 매우 낮은 변동성입니다.,시장 변동폭이 과거 평균에 비해 크지 않은 편이라 비교적 차분한 상태입니다. 단기 트레이딩보다는 중기 관점의 포지션 조정에 어울리는 환경입니다.
2025-08-23,-1.9870790451297,-0.95672331098056,-0.6154804919364,1.37159855319329,-3.3054245000000035,0.9572490706319703,-0.95672331098056,-0.6154804919364,-1.9870790451297,"중앙값이 -1.0% 수준으로, 단기적으로 수익이 줄어들 가능성이 더 큰 날입니다. 상방 여지는 상대적으로 제한적인 편이라, 신규 매수나 레버리지는 보수적으로 보는 편이 좋습니다.",1,0,▂,▂▃,완만한 하락 이벤트 가능성이 있는 구간,하락 쪽으로 기울어진 구간입니다. 방어 모드가 필요한 날입니다. 현재 포지션을 점검하고 일부 정리도 함께 검토해 보는 편이 좋습니다.,1.37159855319329,과거 기준 하위 10% 수준의 매우 낮은 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 1.4% 수준입니다. 과거 기준 하위 10% 수준의 매우 낮은 변동성입니다.,시장 변동폭이 과거 평균에 비해 크지 않은 편이라 비교적 차분한 상태입니다. 단기 트레이딩보다는 중기 관점의 포지션 조정에 어울리는 환경입니다.
2025-08-24,-2.1511097657353,-2.09062834700897,-0.22178963976550997,1.92932012596978,-5.234842700000004,0.9089219330855018,-2.09062834700897,-0.22178963976550997,-2.1511097657353,"중앙값이 -2.1% 수준으로, 단기적으로 수익이 줄어들 가능성이 더 큰 날입니다. 상방 여지는 상대적으로 제한적인 편이라, 신규 매수나 레버리지는 보수적으로 보는 편이 좋습니다.",2,0,▂,▂▃▆,하위 20%급 하락 이벤트 신호가 강한 날,"하위 20% 수준의 강한 하락 이벤트 신호가 나타난 날입니다. 분명한 방어 모드가 필요한 시점으로, 레버리지 축소와 비핵심 포지션 정리를 우선적으로 실행하는 것이 좋습니다.",1.92932012596978,과거 기준 하위 10% 수준의 매우 낮은 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 1.9% 수준입니다. 과거 기준 하위 10% 수준의 매우 낮은 변동성입니다.,시장 변동폭이 과거 평균에 비해 크지 않은 편이라 비교적 차분한 상태입니다. 단기 트레이딩보다는 중기 관점의 포지션 조정에 어울리는 환경입니다.
2025-08-25,-4.65600036587536,-1.32344313448793,0.928996204676,5.58499657055137,-0.7768610000000042,0.3382899628252788,-1.32344313448793,0.928996204676,-4.65600036587536,"중앙값이 -1.3% 수준으로, 단기 방향성이 뚜렷하지 않은 구간입니다. 크게 베팅하기보다는 포지션 크기를 조절하며 지켜보는 편이 좋습니다.",1,0,▂,▂▃,완만한 하락 이벤트 가능성이 있는 구간,하락 쪽으로 기울어진 구간입니다. 방어 모드가 필요한 날입니다. 현재 포지션을 점검하고 일부 정리도 함께 검토해 보는 편이 좋습니다.,5.58499657055137,과거 분포상 중간 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 5.6% 수준입니다. 과거 분포상 중간 수준의 변동성입니다.,변동폭이 큰 데다 하락 이벤트 신호가 상대적으로 강한 구간입니다. 신규 진입이나 레버리지는 특히 신중하게 사용하는 편이 좋습니다.
2025-08-26,-2.82042634491966,-1.69965995875874,0.59095137326608,3.41137771818574,-2.513650600000004,0.6914498141263941,-1.69965995875874,0.59095137326608,-2.82042634491966,"중앙값이 -1.7% 수준으로, 단기 방향성이 뚜렷하지 않은 구간입니다. 크게 베팅하기보다는 포지션 크기를 조절하며 지켜보는 편이 좋습니다.",1,0,▂,▂▃,완만한 하락 이벤트 가능성이 있는 구간,하락 쪽으로 기울어진 구간입니다. 방어 모드가 필요한 날입니다. 현재 포지션을 점검하고 일부 정리도 함께 검토해 보는 편이 좋습니다.,3.41137771818574,과거 분포상 중간 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 3.4% 수준입니다. 과거 분포상 중간 수준의 변동성입니다.,시장 변동폭이 과거 평균에 비해 크지 않은 편이라 비교적 차분한 상태입니다. 단기 트레이딩보다는 중기 관점의 포지션 조정에 어울리는 환경입니다.
2025-08-27,-3.75778452232855,-1.22909473572825,2.4233051509503003,6.18108967327885,0.24567719999999613,0.2620817843866171,-1.22909473572825,2.4233051509503003,-3.75778452232855,"중앙값이 -1.2% 수준으로, 단기 방향성이 뚜렷하지 않은 구간입니다. 크게 베팅하기보다는 포지션 크기를 조절하며 지켜보는 편이 좋습니다.",1,0,▂,▂▃,완만한 하락 이벤트 가능성이 있는 구간,하락 쪽으로 기울어진 구간입니다. 방어 모드가 필요한 날입니다. 현재 포지션을 점검하고 일부 정리도 함께 검토해 보는 편이 좋습니다.,6.18108967327885,과거 기준 상위 30% 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 6.2% 수준입니다. 과거 기준 상위 30% 수준의 변동성입니다.,변동폭이 큰 데다 하락 이벤트 신호가 상대적으로 강한 구간입니다. 신규 진입이나 레버리지는 특히 신중하게 사용하는 편이 좋습니다.
2025-08-28,-4.83351485525576,-4.38702130398205,0.15540676590459,4.98892162116036,-7.417047200000004,0.43308550185873607,-4.38702130398205,0.15540676590459,-4.83351485525576,"중앙값이 -4.4% 수준으로, 단기 방향성이 뚜렷하지 않은 구간입니다. 크게 베팅하기보다는 포지션 크기를 조절하며 지켜보는 편이 좋습니다.",1,0,▂,▂▃,완만한 하락 이벤트 가능성이 있는 구간,하락 쪽으로 기울어진 구간입니다. 방어 모드가 필요한 날입니다. 현재 포지션을 점검하고 일부 정리도 함께 검토해 보는 편이 좋습니다.,4.98892162116036,과거 분포상 중간 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 5.0% 수준입니다. 과거 분포상 중간 수준의 변동성입니다.,시장 변동폭이 과거 평균에 비해 크지 않은 편이라 비교적 차분한 상태입니다. 단기 트레이딩보다는 중기 관점의 포지션 조정에 어울리는 환경입니다.
2025-08-29,-7.60975430880043,-6.08426256144071,-2.41679665962081,5.19295764917962,-5.6998875000000035,0.4033457249070632,-6.08426256144071,-2.41679665962081,-7.60975430880043,"중앙값이 -6.1% 수준으로, 단기적으로 수익이 줄어들 가능성이 더 큰 날입니다. 상방 여지는 상대적으로 제한적인 편이라, 신규 매수나 레버리지는 보수적으로 보는 편이 좋습니다.",1,0,▂,▂▃,완만한 하락 이벤트 가능성이 있는 구간,하락 쪽으로 기울어진 구간입니다. 방어 모드가 필요한 날입니다. 현재 포지션을 점검하고 일부 정리도 함께 검토해 보는 편이 좋습니다.,5.19295764917962,과거 분포상 중간 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 5.2% 수준입니다. 과거 분포상 중간 수준의 변동성입니다.,시장 변동폭이 과거 평균에 비해 크지 않은 편이라 비교적 차분한 상태입니다. 단기 트레이딩보다는 중기 관점의 포지션 조정에 어울리는 환경입니다.
2025-08-30,-4.22482874475945,-3.2864652557169998,-2.55263790528263,1.6721908394768101,-4.581092600000003,0.9368029739776952,-3.2864652557169998,-2.55263790528263,-4.22482874475945,"중앙값이 -3.3% 수준으로, 단기적으로 수익이 줄어들 가능성이 더 큰 날입니다. 상방 여지는 상대적으로 제한적인 편이라, 신규 매수나 레버리지는 보수적으로 보는 편이 좋습니다.",2,0,▂,▂▃▆,하위 20%급 하락 이벤트 신호가 강한 날,"하위 20% 수준의 강한 하락 이벤트 신호가 나타난 날입니다. 분명한 방어 모드가 필요한 시점으로, 레버리지 축소와 비핵심 포지션 정리를 우선적으로 실행하는 것이 좋습니다.",1.6721908394768101,과거 기준 하위 10% 수준의 매우 낮은 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 1.7% 수준입니다. 과거 기준 하위 10% 수준의 매우 낮은 변동성입니다.,시장 변동폭이 과거 평균에 비해 크지 않은 편이라 비교적 차분한 상태입니다. 단기 트레이딩보다는 중기 관점의 포지션 조정에 어울리는 환경입니다.
2025-08-31,-3.6406559466190003,-0.9682373896434701,0.92724531432589,4.56790126094489,-0.7117432000000038,0.4851301115241636,-0.9682373896434701,0.92724531432589,-3.6406559466190003,"중앙값이 -1.0% 수준으로, 단기 방향성이 뚜렷하지 않은 구간입니다. 크게 베팅하기보다는 포지션 크기를 조절하며 지켜보는 편이 좋습니다.",0,0,▂,▂,"큰 이벤트 신호는 없지만, 7일 전망은 다소 약한 날",상·하 20% 수준의 큰 수익/손실 이벤트 신호는 뚜렷하지 않습니다. 평소 범위의 등락 속에서 기존 포지션 관리에 집중하는 편이 어울립니다.,4.56790126094489,과거 분포상 중간 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 4.6% 수준입니다. 과거 분포상 중간 수준의 변동성입니다.,시장 변동폭이 과거 평균에 비해 크지 않은 편이라 비교적 차분한 상태입니다. 단기 트레이딩보다는 중기 관점의 포지션 조정에 어울리는 환경입니다.
2025-09-01,-2.6278431222544403,-2.34000549695836,1.36926076466827,3.99710388692272,-0.3817419000000041,0.570631970260223,-2.34000549695836,1.36926076466827,-2.6278431222544403,"중앙값이 -2.3% 수준으로, 단기 방향성이 뚜렷하지 않은 구간입니다. 크게 베팅하기보다는 포지션 크기를 조절하며 지켜보는 편이 좋습니다.",1,0,▂,▂▃,완만한 하락 이벤트 가능성이 있는 구간,하락 쪽으로 기울어진 구간입니다. 방어 모드가 필요한 날입니다. 현재 포지션을 점검하고 일부 정리도 함께 검토해 보는 편이 좋습니다.,3.99710388692272,과거 분포상 중간 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 4.0% 수준입니다. 과거 분포상 중간 수준의 변동성입니다.,시장 변동폭이 과거 평균에 비해 크지 않은 편이라 비교적 차분한 상태입니다. 단기 트레이딩보다는 중기 관점의 포지션 조정에 어울리는 환경입니다.
2025-09-02,0.19250599661898002,0.5552927470687,1.57722674652813,1.38472074990914,0.553723699999996,0.9553903345724907,0.5552927470687,1.57722674652813,0.19250599661898002,"중앙값이 0.6% 수준이고, 하방도 0.2%에 머물러 있어 이번 7일 구간은 수익이 우상향할 가능성이 조금 더 높은 날입니다.",1,0,▂,▂▃,완만한 하락 이벤트 가능성이 있는 구간,하락 쪽으로 기울어진 구간입니다. 방어 모드가 필요한 날입니다. 현재 포지션을 점검하고 일부 정리도 함께 검토해 보는 편이 좋습니다.,1.38472074990914,과거 기준 하위 10% 수준의 매우 낮은 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 1.4% 수준입니다. 과거 기준 하위 10% 수준의 매우 낮은 변동성입니다.,시장 변동폭이 과거 평균에 비해 크지 않은 편이라 비교적 차분한 상태입니다. 단기 트레이딩보다는 중기 관점의 포지션 조정에 어울리는 환경입니다.
2025-09-03,-2.34858324549328,1.02262757817004,1.20350889531577,3.55209214080906,-1.556238300000004,0.6635687732342007,1.02262757817004,1.20350889531577,-2.34858324549328,"중앙값이 1.0% 수준이고, 하방도 -2.3%에 머물러 있어 이번 7일 구간은 수익이 우상향할 가능성이 조금 더 높은 날입니다.",0,0,▂,▂,"강한 신호는 없지만, 7일 전망은 우상향에 가까운 날",상·하 20% 수준의 큰 수익/손실 이벤트 신호는 뚜렷하지 않습니다. 평소 범위의 등락 속에서 기존 포지션 관리에 집중하는 편이 어울립니다.,3.55209214080906,과거 분포상 중간 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 3.6% 수준입니다. 과거 분포상 중간 수준의 변동성입니다.,시장 변동폭이 과거 평균에 비해 크지 않은 편이라 비교적 차분한 상태입니다. 단기 트레이딩보다는 중기 관점의 포지션 조정에 어울리는 환경입니다.
2025-09-04,-0.01336794110569,2.94120679216235,3.9113970845347796,3.9247650256404802,2.1209640999999957,0.587360594795539,2.94120679216235,3.9113970845347796,-0.01336794110569,"중앙값이 2.9% 수준이고, 하방도 -0.0%에 머물러 있어 이번 7일 구간은 수익이 우상향할 가능성이 조금 더 높은 날입니다.",0,0,▂,▂,"강한 신호는 없지만, 7일 전망은 우상향에 가까운 날",상·하 20% 수준의 큰 수익/손실 이벤트 신호는 뚜렷하지 않습니다. 평소 범위의 등락 속에서 기존 포지션 관리에 집중하는 편이 어울립니다.,3.9247650256404802,과거 분포상 중간 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 3.9% 수준입니다. 과거 분포상 중간 수준의 변동성입니다.,시장 변동폭이 과거 평균에 비해 크지 않은 편이라 비교적 차분한 상태입니다. 단기 트레이딩보다는 중기 관점의 포지션 조정에 어울리는 환경입니다.
2025-09-05,1.26905917511411,1.85373801257608,2.73099675381979,1.46193757870568,1.2927929999999956,0.9479553903345725,1.85373801257608,2.73099675381979,1.26905917511411,"중앙값이 1.9% 수준이고, 하방도 1.3%에 머물러 있어 이번 7일 구간은 수익이 우상향할 가능성이 조금 더 높은 날입니다.",0,0,▂,▂,"강한 신호는 없지만, 7일 전망은 우상향에 가까운 날",상·하 20% 수준의 큰 수익/손실 이벤트 신호는 뚜렷하지 않습니다. 평소 범위의 등락 속에서 기존 포지션 관리에 집중하는 편이 어울립니다.,1.46193757870568,과거 기준 하위 10% 수준의 매우 낮은 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 1.5% 수준입니다. 과거 기준 하위 10% 수준의 매우 낮은 변동성입니다.,시장 변동폭이 과거 평균에 비해 크지 않은 편이라 비교적 차분한 상태입니다. 단기 트레이딩보다는 중기 관점의 포지션 조정에 어울리는 환경입니다.
2025-09-06,0.9238791615037101,2.29974964079828,2.78549405842876,1.86161489692505,2.6593153999999957,0.9219330855018587,2.29974964079828,2.78549405842876,0.9238791615037101,"중앙값이 2.3% 수준이고, 하방도 0.9%에 머물러 있어 이번 7일 구간은 수익이 우상향할 가능성이 조금 더 높은 날입니다.",0,0,▂,▂,"강한 신호는 없지만, 7일 전망은 우상향에 가까운 날",상·하 20% 수준의 큰 수익/손실 이벤트 신호는 뚜렷하지 않습니다. 평소 범위의 등락 속에서 기존 포지션 관리에 집중하는 편이 어울립니다.,1.86161489692505,과거 기준 하위 10% 수준의 매우 낮은 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 1.9% 수준입니다. 과거 기준 하위 10% 수준의 매우 낮은 변동성입니다.,시장 변동폭이 과거 평균에 비해 크지 않은 편이라 비교적 차분한 상태입니다. 단기 트레이딩보다는 중기 관점의 포지션 조정에 어울리는 환경입니다.
2025-09-07,-0.5015828606800901,1.11423009124194,4.14593315109449,4.64751601177459,2.5893164999999954,0.4739776951672863,1.11423009124194,4.14593315109449,-0.5015828606800901,"중앙값이 1.1% 수준이고, 하방도 -0.5%에 머물러 있어 이번 7일 구간은 수익이 우상향할 가능성이 조금 더 높은 날입니다.",0,0,▂,▂,"강한 신호는 없지만, 7일 전망은 우상향에 가까운 날",상·하 20% 수준의 큰 수익/손실 이벤트 신호는 뚜렷하지 않습니다. 평소 범위의 등락 속에서 기존 포지션 관리에 집중하는 편이 어울립니다.,4.64751601177459,과거 분포상 중간 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 4.6% 수준입니다. 과거 분포상 중간 수준의 변동성입니다.,시장 변동폭이 과거 평균에 비해 크지 않은 편이라 비교적 차분한 상태입니다. 단기 트레이딩보다는 중기 관점의 포지션 조정에 어울리는 환경입니다.
2025-09-08,-0.9618610804278499,-0.37457161725026,2.89397849921088,3.85583957963874,0.28484459999999556,0.6003717472118959,-0.37457161725026,2.89397849921088,-0.9618610804278499,"중앙값이 -0.4% 수준으로, 단기 방향성이 뚜렷하지 않은 구간입니다. 크게 베팅하기보다는 포지션 크기를 조절하며 지켜보는 편이 좋습니다.",0,0,▂,▂,"큰 이벤트 신호는 없지만, 7일 전망은 다소 약한 날",상·하 20% 수준의 큰 수익/손실 이벤트 신호는 뚜렷하지 않습니다. 평소 범위의 등락 속에서 기존 포지션 관리에 집중하는 편이 어울립니다.,3.85583957963874,과거 분포상 중간 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 3.9% 수준입니다. 과거 분포상 중간 수준의 변동성입니다.,시장 변동폭이 과거 평균에 비해 크지 않은 편이라 비교적 차분한 상태입니다. 단기 트레이딩보다는 중기 관점의 포지션 조정에 어울리는 환경입니다.
2025-09-09,-0.7008661783690301,-0.02990614502418,1.67900624962895,2.37987242799799,2.0103616999999954,0.8605947955390335,-0.02990614502418,1.67900624962895,-0.7008661783690301,"중앙값이 -0.0% 수준으로, 단기 방향성이 뚜렷하지 않은 구간입니다. 크게 베팅하기보다는 포지션 크기를 조절하며 지켜보는 편이 좋습니다.",0,0,▂,▂,"큰 이벤트 신호는 없지만, 7일 전망은 다소 약한 날",상·하 20% 수준의 큰 수익/손실 이벤트 신호는 뚜렷하지 않습니다. 평소 범위의 등락 속에서 기존 포지션 관리에 집중하는 편이 어울립니다.,2.37987242799799,과거 분포상 중간 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 2.4% 수준입니다. 과거 분포상 중간 수준의 변동성입니다.,시장 변동폭이 과거 평균에 비해 크지 않은 편이라 비교적 차분한 상태입니다. 단기 트레이딩보다는 중기 관점의 포지션 조정에 어울리는 환경입니다.
2025-09-10,2.76085407624793,2.9475637140567503,3.50375433894509,0.74290026269716,4.297497599999995,0.9888475836431226,2.9475637140567503,3.50375433894509,2.76085407624793,"중앙값이 2.9% 수준이고, 하방도 2.8%에 머물러 있어 이번 7일 구간은 수익이 우상향할 가능성이 조금 더 높은 날입니다.",0,0,▂,▂,"강한 신호는 없지만, 7일 전망은 우상향에 가까운 날",상·하 20% 수준의 큰 수익/손실 이벤트 신호는 뚜렷하지 않습니다. 평소 범위의 등락 속에서 기존 포지션 관리에 집중하는 편이 어울립니다.,0.74290026269716,과거 기준 하위 10% 수준의 매우 낮은 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 0.7% 수준입니다. 과거 기준 하위 10% 수준의 매우 낮은 변동성입니다.,시장 변동폭이 과거 평균에 비해 크지 않은 편이라 비교적 차분한 상태입니다. 단기 트레이딩보다는 중기 관점의 포지션 조정에 어울리는 환경입니다.
2025-09-11,2.31232270812286,3.6914168077994303,4.10788102637298,1.7955583182501198,4.837963499999995,0.9275092936802974,3.6914168077994303,4.10788102637298,2.31232270812286,"중앙값이 3.7% 수준이고, 하방도 2.3%에 머물러 있어 이번 7일 구간은 수익이 우상향할 가능성이 조금 더 높은 날입니다.",0,0,▂,▂,"강한 신호는 없지만, 7일 전망은 우상향에 가까운 날",상·하 20% 수준의 큰 수익/손실 이벤트 신호는 뚜렷하지 않습니다. 평소 범위의 등락 속에서 기존 포지션 관리에 집중하는 편이 어울립니다.,1.7955583182501198,과거 기준 하위 10% 수준의 매우 낮은 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 1.8% 수준입니다. 과거 기준 하위 10% 수준의 매우 낮은 변동성입니다.,시장 변동폭이 과거 평균에 비해 크지 않은 편이라 비교적 차분한 상태입니다. 단기 트레이딩보다는 중기 관점의 포지션 조정에 어울리는 환경입니다.
2025-09-12,3.9611900770964095,5.20110096695623,5.9892965832854,2.02810650618898,5.1327009999999955,0.895910780669145,5.20110096695623,5.9892965832854,3.9611900770964095,"중앙값이 5.2% 수준이고, 하방도 4.0%에 머물러 있어 이번 7일 구간은 수익이 우상향할 가능성이 조금 더 높은 날입니다.",0,0,▂,▂,"강한 신호는 없지만, 7일 전망은 우상향에 가까운 날",상·하 20% 수준의 큰 수익/손실 이벤트 신호는 뚜렷하지 않습니다. 평소 범위의 등락 속에서 기존 포지션 관리에 집중하는 편이 어울립니다.,2.02810650618898,과거 분포상 중간 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 2.0% 수준입니다. 과거 분포상 중간 수준의 변동성입니다.,시장 변동폭이 과거 평균에 비해 크지 않은 편이라 비교적 차분한 상태입니다. 단기 트레이딩보다는 중기 관점의 포지션 조정에 어울리는 환경입니다.
2025-09-13,3.55093991371517,4.68280103093343,5.06041785838996,1.50947794467478,3.735011699999996,0.9460966542750929,4.68280103093343,5.06041785838996,3.55093991371517,"중앙값이 4.7% 수준이고, 하방도 3.6%에 머물러 있어 이번 7일 구간은 수익이 우상향할 가능성이 조금 더 높은 날입니다.",0,0,▂,▂,"강한 신호는 없지만, 7일 전망은 우상향에 가까운 날",상·하 20% 수준의 큰 수익/손실 이벤트 신호는 뚜렷하지 않습니다. 평소 범위의 등락 속에서 기존 포지션 관리에 집중하는 편이 어울립니다.,1.50947794467478,과거 기준 하위 10% 수준의 매우 낮은 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 1.5% 수준입니다. 과거 기준 하위 10% 수준의 매우 낮은 변동성입니다.,시장 변동폭이 과거 평균에 비해 크지 않은 편이라 비교적 차분한 상태입니다. 단기 트레이딩보다는 중기 관점의 포지션 조정에 어울리는 환경입니다.
2025-09-14,1.26558713147245,2.3726920726310703,3.0973561674086403,1.83176903593619,2.9460631999999953,0.9237918215613383,2.3726920726310703,3.0973561674086403,1.26558713147245,"중앙값이 2.4% 수준이고, 하방도 1.3%에 머물러 있어 이번 7일 구간은 수익이 우상향할 가능성이 조금 더 높은 날입니다.",0,0,▂,▂,"강한 신호는 없지만, 7일 전망은 우상향에 가까운 날",상·하 20% 수준의 큰 수익/손실 이벤트 신호는 뚜렷하지 않습니다. 평소 범위의 등락 속에서 기존 포지션 관리에 집중하는 편이 어울립니다.,1.83176903593619,과거 기준 하위 10% 수준의 매우 낮은 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 1.8% 수준입니다. 과거 기준 하위 10% 수준의 매우 낮은 변동성입니다.,시장 변동폭이 과거 평균에 비해 크지 않은 편이라 비교적 차분한 상태입니다. 단기 트레이딩보다는 중기 관점의 포지션 조정에 어울리는 환경입니다.
2025-09-15,2.1219452719190497,4.20584978477799,4.46859526230539,2.34664999038634,4.670936099999996,0.8698884758364313,4.20584978477799,4.46859526230539,2.1219452719190497,"중앙값이 4.2% 수준이고, 하방도 2.1%에 머물러 있어 이번 7일 구간은 수익이 우상향할 가능성이 조금 더 높은 날입니다.",0,0,▂,▂,"강한 신호는 없지만, 7일 전망은 우상향에 가까운 날",상·하 20% 수준의 큰 수익/손실 이벤트 신호는 뚜렷하지 않습니다. 평소 범위의 등락 속에서 기존 포지션 관리에 집중하는 편이 어울립니다.,2.34664999038634,과거 분포상 중간 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 2.3% 수준입니다. 과거 분포상 중간 수준의 변동성입니다.,시장 변동폭이 과거 평균에 비해 크지 않은 편이라 비교적 차분한 상태입니다. 단기 트레이딩보다는 중기 관점의 포지션 조정에 어울리는 환경입니다.
2025-09-16,1.61805331824846,2.39418620068536,2.90462023950672,1.28656692125826,2.190368299999996,0.9646840148698885,2.39418620068536,2.90462023950672,1.61805331824846,"중앙값이 2.4% 수준이고, 하방도 1.6%에 머물러 있어 이번 7일 구간은 수익이 우상향할 가능성이 조금 더 높은 날입니다.",0,0,▂,▂,"강한 신호는 없지만, 7일 전망은 우상향에 가까운 날",상·하 20% 수준의 큰 수익/손실 이벤트 신호는 뚜렷하지 않습니다. 평소 범위의 등락 속에서 기존 포지션 관리에 집중하는 편이 어울립니다.,1.28656692125826,과거 기준 하위 10% 수준의 매우 낮은 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 1.3% 수준입니다. 과거 기준 하위 10% 수준의 매우 낮은 변동성입니다.,시장 변동폭이 과거 평균에 비해 크지 않은 편이라 비교적 차분한 상태입니다. 단기 트레이딩보다는 중기 관점의 포지션 조정에 어울리는 환경입니다.
2025-09-17,0.06819415274266001,0.43196848986758,1.16366643314326,1.0954722804006,1.369155999999996,0.9721189591078067,0.43196848986758,1.16366643314326,0.06819415274266001,"중앙값이 0.4% 수준이고, 하방도 0.1%에 머물러 있어 이번 7일 구간은 수익이 우상향할 가능성이 조금 더 높은 날입니다.",0,0,▂,▂,"강한 신호는 없지만, 7일 전망은 우상향에 가까운 날",상·하 20% 수준의 큰 수익/손실 이벤트 신호는 뚜렷하지 않습니다. 평소 범위의 등락 속에서 기존 포지션 관리에 집중하는 편이 어울립니다.,1.0954722804006,과거 기준 하위 10% 수준의 매우 낮은 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 1.1% 수준입니다. 과거 기준 하위 10% 수준의 매우 낮은 변동성입니다.,시장 변동폭이 과거 평균에 비해 크지 않은 편이라 비교적 차분한 상태입니다. 단기 트레이딩보다는 중기 관점의 포지션 조정에 어울리는 환경입니다.
